input_inchikey,name,smiles,atoms,group,status,input_stereo_specified,perceived_inchikey,identity_match_basis,connectivity_match,perception_engines_agreeing_on_perceived_key,perceived_keys_by_engine,cpu_model,node,job_id,reused_from,failure_mode,error,dft_ran,opt_seconds,cosmo_seconds,total_orca_wall_seconds,elapsed_seconds,maxrss_kib,surface_bytes,returned_bytes,surface_sha256
GRWFGVWFFZKLTI-RKDXNWHRSA-N,(+)-alpha-Pinene,CC1=CC[C@@H]2C[C@H]1C2(C)C,26,main_le80,converged,True,GRWFGVWFFZKLTI-RKDXNWHRSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GRWFGVWFFZKLTI-RKDXNWHRSA-N"", ""rdkit_determine_bonds"": ""GRWFGVWFFZKLTI-RKDXNWHRSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,61709,,,,True,488.7112469514832,231.47801513690501,720.1892620883882,720.5716432444751,993516.0,264252,278287,2b9ec08864faf2b84e4434f62424110d076e88c051ca67c52b899be2121be43d
GRWFGVWFFZKLTI-UHFFFAOYSA-N,alpha-PINENE,CC1=CCC2CC1C2(C)C,26,main_le80,converged,False,GRWFGVWFFZKLTI-IUCAKERBSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GRWFGVWFFZKLTI-IUCAKERBSA-N"", ""rdkit_determine_bonds"": ""GRWFGVWFFZKLTI-IUCAKERBSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,61710,,,,True,478.8222012631595,233.50947979371995,712.3316810568795,712.5669288802892,897960.0,262582,276660,111b456997158fd5b03dff7c441548409db7776d2c7f716a356b48ee346b71bc
GRXOKLJPWSYWIA-UHFFFAOYSA-N,2-Ethylhexyl myristate,CCCCCCCCCCCCCC(=O)OCC(CC)CCCC,68,main_le80,converged,False,GRXOKLJPWSYWIA-OAQYLSRUSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GRXOKLJPWSYWIA-OAQYLSRUSA-N"", ""rdkit_determine_bonds"": ""GRXOKLJPWSYWIA-OAQYLSRUSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,56108,,,,True,7108.18766778335,891.7812460800633,7999.968913863413,8000.526123907417,2662980.0,676227,700736,4f2cf0c28a08979d504589dc9c832e357e49cd1e906adcf52447308b70e63c97
GRZYRAMKUMZKSZ-UHFFFAOYSA-N,"Carbonic acid, dodecyl vinyl ester",CCCCCCCCCCCCOC(=O)OC=C,46,main_le80,converged,False,GRZYRAMKUMZKSZ-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GRZYRAMKUMZKSZ-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GRZYRAMKUMZKSZ-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,58519,,,,True,1051.0195175781846,462.434524637647,1513.4540422158316,1513.9957907758653,2601704.0,506102,524712,4e142b710148c203abf12686cb067f49838b04589927869bece6daf05c1fa3cd
GSCCALZHGUWNJW-UHFFFAOYSA-N,N-Cyclohexyl-N-methylcyclohexanamine,CN(C1CCCCC1)C2CCCCC2,39,main_le80,converged,False,GSCCALZHGUWNJW-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GSCCALZHGUWNJW-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GSCCALZHGUWNJW-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,59216,,,,True,896.9901939062402,436.41652092151344,1333.4067148277536,1333.9884476177394,1943580.0,366905,383937,e4389daf7c2376800daedf728df6afd5ee569e008b7f70b1aac46364eafe4749
GSCLMSFRWBPUSK-UHFFFAOYSA-N,beta-Butyrolactone,CC1CC(=O)O1,12,main_le80,converged,False,GSCLMSFRWBPUSK-GSVOUGTGSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GSCLMSFRWBPUSK-GSVOUGTGSA-N"", ""rdkit_determine_bonds"": ""GSCLMSFRWBPUSK-GSVOUGTGSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,63460,,,,True,149.91788102098508,83.4697700389952,233.38765105998027,233.78881308200653,594752.0,160533,171392,0f5318836ff0832cb4e5b83011fa216d13faaf1b1630711b9382e8f32ca4e846
GSEJCLTVZPLZKY-UHFFFAOYSA-N,Triethanolamine,C(CO)N(CCO)CCO,25,main_le80,converged,False,GSEJCLTVZPLZKY-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GSEJCLTVZPLZKY-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GSEJCLTVZPLZKY-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,61911,,,,True,423.1314832830103,141.46795572701376,564.5994390100241,565.0233737989911,496120.0,258200,272192,d5420a4a4a5e47d3e7bd5b5c92917412fadc62d0bc6d75c34876db2e490b828b
GSILMNFJLONLCJ-UHFFFAOYSA-N,N-(2-Hydroxyethyl)octanamide,CCCCCCCC(=O)NCCO,34,main_le80,converged,False,GSILMNFJLONLCJ-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GSILMNFJLONLCJ-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GSILMNFJLONLCJ-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,60252,,,,True,709.9917810579936,258.72943872600445,968.7212197839981,969.149294390023,1799512.0,359177,375269,af7a4c2b7b8fb72a0eb8aa1270aa30749ee0ac9c79fdee71aa113ce6a5fdb139
GSKHIRFMTJUBSM-UHFFFAOYSA-N,"2,7-Dimethylpyrene",CC1=CC2=C3C(=C1)C=CC4=CC(=CC(=C43)C=C2)C,32,main_le80,converged,False,GSKHIRFMTJUBSM-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GSKHIRFMTJUBSM-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GSKHIRFMTJUBSM-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,60538,,,,True,616.3278616949974,457.0310241309926,1073.35888582599,1073.7391397930041,1490804.0,378508,394013,265be0081eba315677d1df662f061a44b7d88ce4b1aa1c0c8183ca26932d025c
GSOYMOAPJZYXTB-UHFFFAOYSA-N,"[1,1'-Biphenyl]-4,4'-diol, 3,3',5,5'-tetrakis(1,1-dimethylethyl)-",CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C,72,main_le80,converged,False,GSOYMOAPJZYXTB-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GSOYMOAPJZYXTB-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GSOYMOAPJZYXTB-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,55339,,,,True,5560.220594014972,1830.591786663048,7390.81238067802,7391.326977067627,2404816.0,679973,704962,2b9896fb7cebeccc89f46e07f67891c9453c685985d4790191f9f0cc931cb434
GSSDZVRLQDXOPL-UHFFFAOYSA-N,"2,2-Dimethyl-1-hexanol",CCCCC(C)(C)CO,27,main_le80,converged,False,GSSDZVRLQDXOPL-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GSSDZVRLQDXOPL-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GSSDZVRLQDXOPL-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,61446,,,,True,312.9245867598802,195.4777972334996,508.4023839933798,508.5499777942896,902336.0,275495,289791,385e6b0f65523a76144b82c430956ce18b59f277788d37dd82d89fef6d3a5076
GTALJEOQBKHHJE-UHFFFAOYSA-N,1-Isobutyl-3-methylcyclopentane,CC1CCC(C1)CC(C)C,30,main_le80,converged,False,GTALJEOQBKHHJE-UWVGGRQHSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GTALJEOQBKHHJE-UWVGGRQHSA-N"", ""rdkit_determine_bonds"": ""GTALJEOQBKHHJE-UWVGGRQHSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,60848,,,,True,578.9265996080067,183.19553603901295,762.1221356470196,762.9469655240246,1504884.0,299034,314260,35ec8537b206ff0372bdbd3eef1d69108094c2f2907753f09f73605dadb31ae6
GTBGXKPAKVYEKJ-UHFFFAOYSA-N,Decyl methacrylate,CCCCCCCCCCOC(=O)C(=C)C,42,main_le80,converged,False,GTBGXKPAKVYEKJ-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GTBGXKPAKVYEKJ-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GTBGXKPAKVYEKJ-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,58824,,,,True,460.5450185826048,387.0539489192888,847.5989675018936,847.9794773338363,2343308.0,458353,475903,b140c4896d7fe2fca0f08468c2246dfbd2b6d695735b592c0c87b95115deb35b
GTCAXTIRRLKXRU-UHFFFAOYSA-N,Methyl carbamate,COC(=O)N,10,main_le80,converged,False,GTCAXTIRRLKXRU-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GTCAXTIRRLKXRU-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GTCAXTIRRLKXRU-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,63524,,,,True,63.77449516899651,51.07620714101358,114.85070231001009,115.38235167201492,438536.0,135831,146126,fd57366b4d7e7d7e29154dbeef64e0d3bc96be7802fabe92cfa41f8d2659bc7f
GTDQGKWDWVUKTI-UHFFFAOYSA-N,2'-Aminoacetophenone,CC(=O)C1=CC=CC=C1N,19,main_le80,converged,False,GTDQGKWDWVUKTI-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GTDQGKWDWVUKTI-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GTDQGKWDWVUKTI-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,62842,,,,True,699.8215861420031,139.34254745798535,839.1641335999884,839.6564806590031,1020328.0,231457,244367,f4e2166e57dea0b3019d4dfd5aae57ae3d65eb7c484d37cd2eef1a8117e7c4ee
GTEXIOINCJRBIO-UHFFFAOYSA-N,Bis(2-dimethylaminoethyl) ether,CN(C)CCOCCN(C)C,31,main_le80,converged,False,GTEXIOINCJRBIO-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GTEXIOINCJRBIO-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GTEXIOINCJRBIO-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler143.engr.wisc.edu,60688,,,,True,521.3265935424715,288.4595197280869,809.7861132705584,810.2300248043612,573940.0,330265,345570,3cf555d6538336d126ba41a3f0202e142345997d1968779cb0e8dda17071db0e
GTIBACHAUHDNPH-JYFOCSDGSA-N,"Oxalic acid, bis(benzylidenehydrazide)",C1=CC=C(C=C1)/C=N/NC(=O)C(=O)N/N=C/C2=CC=CC=C2,36,main_le80,converged,True,GTIBACHAUHDNPH-JYFOCSDGSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GTIBACHAUHDNPH-JYFOCSDGSA-N"", ""rdkit_determine_bonds"": ""GTIBACHAUHDNPH-JYFOCSDGSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,59833,,,,True,766.5536027299822,496.2331612340058,1262.786763963988,1263.5334793920047,1392780.0,457703,474222,7f1f90a31f813303e3d82d2e20021d721e7490812d281c7b6f2c98766f6adda5
GTJOHISYCKPIMT-UHFFFAOYSA-N,2-Methylundecane,CCCCCCCCCC(C)C,38,main_le80,converged,False,GTJOHISYCKPIMT-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GTJOHISYCKPIMT-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GTJOHISYCKPIMT-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,59506,,,,True,334.24746857001446,199.99685567501,534.2443242450245,534.8660546480096,1173304.0,378594,395439,e39d5c3266b5d2f6176c6daa95b9c29228894322794cf0ab10c55d50234abd6b
GTWJETSWSUWSEJ-UHFFFAOYSA-N,N-Benzylaniline,C1=CC=C(C=C1)CNC2=CC=CC=C2,27,main_le80,converged,False,GTWJETSWSUWSEJ-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GTWJETSWSUWSEJ-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GTWJETSWSUWSEJ-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,61447,,,,True,975.1559624029323,339.83624938316643,1314.9922117860988,1315.5098012108356,1553724.0,325999,340511,4efa6070e2217c8dfcc4f0345e5aca9c5d7e8e5ea4dbdddc941ba2cbdcf84204
GTZCVFVGUGFEME-IWQZZHSRSA-N,cis-Aconitic acid,C(/C(=C/C(=O)O)/C(=O)O)C(=O)O,18,main_le80,converged,True,GTZCVFVGUGFEME-IWQZZHSRSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GTZCVFVGUGFEME-IWQZZHSRSA-N"", ""rdkit_determine_bonds"": ""GTZCVFVGUGFEME-IWQZZHSRSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,62971,,,,True,629.6045952150016,144.2565575859917,773.8611528009933,774.3526219569903,789692.0,239090,251666,453c2cd2ebd42c55c7c9f9de01d15843d883a12c07d44f05635ed0e1a8e2a2ec
GUBZLBFYUBKAGY-UHFFFAOYSA-N,"Diindolo[3,2,1-de:3',2',1'-ij][1,5]naphthyridine-6,13-dione, 7,14-diphenyl-",C1=CC=C(C=C1)C2=C3C4=CC=CC=C4N5C3=C6C(=C(C5=O)C7=CC=CC=C7)C8=CC=CC=C8N6C2=O,54,main_le80,converged,False,GUBZLBFYUBKAGY-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GUBZLBFYUBKAGY-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GUBZLBFYUBKAGY-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,57815,,,,True,7091.432442092337,1575.1232714410871,8666.555713533424,8666.9106336236,2590872.0,639897,661076,29969e38423caeb62d9fef05e0cc3e3b3d0d7450afc00aea2b2313e2ae02a26b
GUCMKIKYKIHUTM-UHFFFAOYSA-N,"1,1'-Ethylenebis(3,3,5,5-tetramethylpiperazinone)",CC1(CN(C(=O)C(N1)(C)C)CCN2CC(NC(C2=O)(C)C)(C)C)C,58,main_le80,converged,False,GUCMKIKYKIHUTM-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GUCMKIKYKIHUTM-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GUCMKIKYKIHUTM-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,57486,,,,True,4940.39034468215,1241.4624364040792,6181.852781086229,6182.480579314753,2246160.0,538298,560128,d7a370327e1320e22f979c40e7551fd4e743bdd6c0c4d8fa6114c00708241e62
GUEIZVNYDFNHJU-UHFFFAOYSA-N,Quinizarin,C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)O)O,26,main_le80,converged,False,GUEIZVNYDFNHJU-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GUEIZVNYDFNHJU-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GUEIZVNYDFNHJU-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,61711,,,,True,1023.5302342930809,572.8274862384424,1596.3577205315232,1596.9033170454204,1502992.0,326257,340441,c163458c5b2073a28a28eb8d21dcb0d272719585a6b0c9541e5993f119690b4e
GUFMBISUSZUUCB-UHFFFAOYSA-N,"1,3,5-Tri-tert-butylbenzene",CC(C)(C)C1=CC(=CC(=C1)C(C)(C)C)C(C)(C)C,48,main_le80,converged,False,GUFMBISUSZUUCB-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GUFMBISUSZUUCB-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GUFMBISUSZUUCB-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,58335,,,,True,1082.799495227635,756.3371462607756,1839.1366414884105,1839.4322932353243,2156100.0,464570,483614,2fdd69af480a6d18bcfa21884a878f75a56738b26b179323614b75a1bd9c78d1
GULIJHQUYGTWSO-UHFFFAOYSA-N,Lauryl palmitate,CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCC,86,tail_gt80,converged,False,GULIJHQUYGTWSO-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GULIJHQUYGTWSO-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GULIJHQUYGTWSO-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,56980,,,,True,21052.024070415646,1211.2263317611068,22263.250402176753,22263.606977339834,3198740.0,867111,897084,18854b7cef20fed2a0eee71b91e10bcfbf87246680f0a92c6672fc06574110c8
GUMOJENFFHZAFP-UHFFFAOYSA-N,2-Ethoxynaphthalene,CCOC1=CC2=CC=CC=C2C=C1,25,main_le80,converged,False,GUMOJENFFHZAFP-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GUMOJENFFHZAFP-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GUMOJENFFHZAFP-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,61912,,,,True,274.6940172500035,182.85027318701032,457.54429043701384,458.09684365298017,585544.0,310194,324036,dcfa6b2bc839f5ba92044d7a6b185dfa5a8751d8ba52874fdafebb6c8b2be2c9
GUMULFRCHLJNDY-UHFFFAOYSA-N,"2,2,4,4-Tetramethylpentane",CC(C)(C)CC(C)(C)C,29,main_le80,converged,False,GUMULFRCHLJNDY-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GUMULFRCHLJNDY-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GUMULFRCHLJNDY-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,61078,,,,True,280.0564913675189,206.3923883261159,486.4488796936348,486.9032222414389,1132760.0,275583,290326,347af82fbe075d8f26afeabd5e648a00fb81c7e84f3938507d39f55e9bb30a83
GUOCOOQWZHQBJI-UHFFFAOYSA-N,"Butanedioic acid, octenyl-",C=CCCCCCCOC(=O)CCC(=O)O,36,main_le80,converged,False,GUOCOOQWZHQBJI-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GUOCOOQWZHQBJI-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GUOCOOQWZHQBJI-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,59834,,,,True,671.1696450389863,377.0677891180094,1048.2374341569957,1049.532132480992,1313380.0,419424,435903,b6d96db852141c4a9a7c7695c9ed57ca5a56642427cc86a13a86de816e2ef70f
GUOSBMCHCJXBMH-AOOOYVTPSA-N,"Cyclooctane, 1,4-dimethyl-, cis-",C[C@@H]1CCCC[C@@H](CC1)C,30,main_le80,converged,True,GUOSBMCHCJXBMH-AOOOYVTPSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GUOSBMCHCJXBMH-AOOOYVTPSA-N"", ""rdkit_determine_bonds"": ""GUOSBMCHCJXBMH-AOOOYVTPSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,60849,,,,True,292.1183571619913,209.60969854600262,501.7280557079939,502.2505425589916,1068344.0,279238,294245,02bfda7ad0fd83dfcc7830e759234afb61917e5837a4deed2fc64cd52df3b4c8
GUOSBMCHCJXBMH-NXEZZACHSA-N,"Cyclooctane, 1,4-dimethyl-, trans-",C[C@@H]1CCCC[C@H](CC1)C,30,main_le80,converged,True,GUOSBMCHCJXBMH-NXEZZACHSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GUOSBMCHCJXBMH-NXEZZACHSA-N"", ""rdkit_determine_bonds"": ""GUOSBMCHCJXBMH-NXEZZACHSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,60850,,,,True,285.4938169750094,199.00825989199802,484.5020768670074,485.729344071995,1139928.0,280349,295357,e8fe596887043409eff7916f2b3489bcf958ceb245f03641667bd05b2af5b8c1
GUOSQNAUYHMCRU-UHFFFAOYSA-N,11-Aminoundecanoic acid,C(CCCCCN)CCCCC(=O)O,37,main_le80,converged,False,GUOSQNAUYHMCRU-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GUOSQNAUYHMCRU-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GUOSQNAUYHMCRU-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,59697,,,,True,947.9196800799982,287.2189572569914,1235.1386373369896,1235.7710952329799,1450648.0,401971,418816,d85c50c17f37b19587535508ef6766aaf8eb5ce834169d6740c34924c8993b39
GUOVYFDMGDEHNM-UHFFFAOYSA-N,2-(o-Tolylazo)-p-cresol,CC1=CC(=C(C=C1)O)N=NC2=CC=CC=C2C,31,main_le80,converged,False,GUOVYFDMGDEHNM-FOCLMDBBSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GUOVYFDMGDEHNM-FOCLMDBBSA-N"", ""rdkit_determine_bonds"": ""GUOVYFDMGDEHNM-FOCLMDBBSA-N""}",AMD EPYC 7763 64-Core Processor,euler143.engr.wisc.edu,60689,,,,True,2027.60249140393,332.3131734877825,2359.9156648917124,2360.479819053784,751604.0,377455,393334,efd6a3682a3c4b75b5c8f7e9f582e9b9cd7c74bc235109edb3899b6660e9a060
GUPMCMZMDAGSPF-UHFFFAOYSA-N,"1,1-Diphenyl-buta-1,3-diene",C=CC=C(C1=CC=CC=C1)C2=CC=CC=C2,30,main_le80,converged,False,GUPMCMZMDAGSPF-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GUPMCMZMDAGSPF-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GUPMCMZMDAGSPF-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,60852,,,,True,682.1928944980027,327.66492895502597,1009.8578234530287,1010.0160730200005,1860664.0,370836,385935,973915bca0a9b0c02f49e84588b94e3d2519abdc446df8cab358e9c565f3dbbb
GUUHFMWKWLOQMM-NTCAYCPXSA-N,alpha-Hexylcinnamaldehyde,CCCCCC/C(=C\C1=CC=CC=C1)/C=O,36,main_le80,converged,True,GUUHFMWKWLOQMM-NTCAYCPXSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GUUHFMWKWLOQMM-NTCAYCPXSA-N"", ""rdkit_determine_bonds"": ""GUUHFMWKWLOQMM-NTCAYCPXSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,59835,,,,True,1620.198697253014,393.76247323901043,2013.9611704920244,2014.5723421819857,1300480.0,400154,416868,46ba1f7ad1624e721c6f1c503288f38e83b863e61013129200760f43253674c2
GUURYVGBDPXTOK-UHFFFAOYSA-N,Dioctan-2-yl but-2-enedioate,CCCCCCC(C)OC(=O)C=CC(=O)OC(C)CCCCCC,60,main_le80,converged,False,GUURYVGBDPXTOK-MFXBQNAZSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GUURYVGBDPXTOK-MFXBQNAZSA-N"", ""rdkit_determine_bonds"": ""GUURYVGBDPXTOK-MFXBQNAZSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,57253,,,,True,1861.2932633021846,857.5468016574159,2718.8400649596006,2719.311221879907,2753284.0,633870,655833,3459475dba6ae1affa0ea94139b6db0159bc98fa24c5192d9bcfcdf45fdb4223
GUWONITUJMNJPA-UHFFFAOYSA-N,"1,3,5-Cycloheptatriene, 6-methyl-1-(6-methyl-1,3,5-cycloheptatrien-1-yl)-",CC1=CC=CC=C(C1)C2=CC=CC=C(C2)C,34,main_le80,converged,False,GUWONITUJMNJPA-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GUWONITUJMNJPA-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GUWONITUJMNJPA-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,60253,,,,True,2308.2460266069975,440.2989307650132,2748.5449573720107,2749.039113582985,1412644.0,375081,391633,8d11801577f0eb15f7554356eae6a36f19c3c8fdbc7ecb525a507670abea82f7
GUYMMHOQXYZMJQ-UHFFFAOYSA-N,N-Ethyl-m-toluidine,CCNC1=CC=CC(=C1)C,23,main_le80,converged,False,GUYMMHOQXYZMJQ-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""GUYMMHOQXYZMJQ-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""GUYMMHOQXYZMJQ-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,62263,,,,True,551.8035624799959,175.70812834700337,727.5116908269993,727.9759424319782,973504.0,268637,282264,c9f839bb7e01f61fb42467cc481bfb1e96f08b6de2a73cac86a167c74159031a
