name,smiles,plastchem_id,cas,inchikey,molecular_weight_g_mol
2-(4-tert-Butylphenoxy)ethanol,CC(C)(C)C1=CC=C(C=C1)OCCO,12904,713-46-2,KGPFHDDLZCYWAO-UHFFFAOYSA-N,194.27
"2-(6-Oxido-6H-dibenz[c,e][1,2]oxaphosphorin-6-yl)butanedioic acid",C1=CC=C2C(=C1)C3=CC=CC=C3P(=O)(O2)C(CC(=O)O)C(=O)O,11156,63562-39-0,XUKQTRYCLLDCIG-UHFFFAOYSA-N,332.24
2-(7-Heptadecynyloxy)tetrahydro-2H-pyran,CCCCCCCCCC#CCCCCCCOC1CCCCO1,9992,56599-50-9,ONANHJGDQJCYMD-UHFFFAOYSA-N,336.6
2-(8-Heptadecenyl)-2-imidazoline-1-ethanol,CCCCCCCC/C=C/CCCCCCCC1=NCCN1CCO,15751,95-38-5,WGTDLPBPQKAPMN-MDZDMXLPSA-N,350.6
2-(Acryloyloxy)ethyl 3-phenylprop-2-enoate,C=CC(=O)OCCOC(=O)C=CC1=CC=CC=C1,9308,52049-17-9,WWFHNTLFRMYXKQ-UHFFFAOYSA-N,246.26
2-(Benz[cd]indol-2-ylamino)-5-nitrobenzonitrile,C1=CC2=C3C(=C1)C(=NC3=CC=C2)NC4=C(C=C(C=C4)[N+](=O)[O-])C#N,11855,67880-03-9,NAOQLIFUGIWVFH-UHFFFAOYSA-N,314.3
2-(Benzyloxy)ethanol,C1=CC=C(C=C1)COCCO,10895,622-08-2,CUZKCNWZBXLAJX-UHFFFAOYSA-N,152.19
"2-(Bromomethyl)-2-(2-methylphenyl)-1,3-dioxolane",CC1=CC=CC=C1C2(OCCO2)CBr,5376,24169-43-5,YDMVKSOPAXNKMW-UHFFFAOYSA-N,257.12
2-(Dibutylamino)ethanol,CCCCN(CCCC)CCO,299,102-81-8,IWSZDQRGNFLMJS-UHFFFAOYSA-N,173.3
2-(Diethylamino)ethyl acrylate,CCN(CC)CCOC(=O)C=C,5398,2426-54-2,QHVBLSNVXDSMEB-UHFFFAOYSA-N,171.24
2-(Diethylamino)ethyl methacrylate,CCN(CC)CCOC(=O)C(=C)C,559,105-16-8,SJIXRGNQPBQWMK-UHFFFAOYSA-N,185.26
2-(Dimethylamino)-2-methylpropan-1-ol,CC(C)(CO)N(C)C,12711,7005-47-2,XRIBIDPMFSLGFS-UHFFFAOYSA-N,117.19
2-(Dimethylamino)ethyl acetate,CC(=O)OCCN(C)C,3041,1421-89-2,GOLSFPMYASLXJC-UHFFFAOYSA-N,131.17
2-(Dimethylamino)ethyl acrylate,CN(C)CCOC(=O)C=C,5432,2439-35-2,DPBJAVGHACCNRL-UHFFFAOYSA-N,143.18
2-(Dodecyldimethylammonio)acetate,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],12084,683-10-3,DVEKCXOJTLDBFE-UHFFFAOYSA-N,271.44
2-(Dodecyloxy)ethanol,CCCCCCCCCCCCOCCO,8775,4536-30-5,SFNALCNOMXIBKG-UHFFFAOYSA-N,230.39
2-(Hexyloxy)ethanol,CCCCCCOCCO,1217,112-25-4,UPGSWASWQBLSKZ-UHFFFAOYSA-N,146.23
"2-(Hydroxymethyl)-2-[(methoxymethoxy)methyl]-1,3-propanediol",COCOCC(CO)(CO)CO,12425,68658-38-8,KHWWPHKWVCLYNI-UHFFFAOYSA-N,180.2
"2-(Methacryloyloxy)ethyl 1,3-dioxo-1,3-dihydroisobenzofuran-5-carboxylate",CC(=C)C(=O)OCCOC(=O)C1=CC2=C(C=C1)C(=O)OC2=O,12755,70293-55-9,RMCCONIRBZIDTH-UHFFFAOYSA-N,304.25
2-(Methacryloyloxy)ethyl acetoacetate,CC(=C)C(=O)OCCOC(=O)CC(=O)C,4916,21282-97-3,IBDVWXAVKPRHCU-UHFFFAOYSA-N,214.21
2-(Methylamino)ethanol,CNCCO,949,109-83-1,OPKOKAMJFNKNAS-UHFFFAOYSA-N,75.11
2-(Methyldithio)isobutyraldehyde,CC(C)(C=O)SSC,11879,67952-60-7,VLBWEJJOETYCSE-UHFFFAOYSA-N,150.3
2-(Methylthio)benzothiazole,CSC1=NC2=CC=CC=C2S1,10661,615-22-5,UTBVIMLZIRIFFR-UHFFFAOYSA-N,181.3
2-(Methylthio)benzothiazole,CSC1=NC2=CC=CC=C2S1,11253,64036-43-7,UTBVIMLZIRIFFR-UHFFFAOYSA-N,181.3
2-(Methylthio)phenyl isothiocyanate,CSC1=CC=CC=C1N=C=S,9214,51333-75-6,SIODOISHDGRELW-UHFFFAOYSA-N,181.3
2-(Morpholinodithio)benzothiazole,C1COCCN1SSC2=NC3=CC=CC=C3S2,15748,95-32-9,QRYFCNPYGUORTK-UHFFFAOYSA-N,284.4
2-(Morpholinothio)benzothiazole,C1COCCN1SC2=NC3=CC=CC=C3S2,296,102-77-2,MHKLKWCYGIBEQF-UHFFFAOYSA-N,252.4
"2-(N,N-Dimethylamino)ethyl methacrylate",CC(=C)C(=O)OCCN(C)C,6726,2867-47-2,JKNCOURZONDCGV-UHFFFAOYSA-N,157.21
2-(N-Ethylanilino)ethanol,CCN(CCO)C1=CC=CC=C1,15450,92-50-2,HYVGFUIWHXLVNV-UHFFFAOYSA-N,165.23
2-(N-Morpholino)ethanesulfonic acid,C1COCCN1CCS(=O)(=O)O,8600,4432-31-9,SXGZJKUKBWWHRA-UHFFFAOYSA-N,195.24
2-(Nonylphenoxy)ethanol,CCCCCCCCCC1=CC=CC=C1OCCO,6606,27986-36-3,IEORSVTYLWZQJQ-UHFFFAOYSA-N,264.4
2-(Nonylphenoxy)ethanol,CCCCCCCCCC1=CC=CC=C1OCCO,15548,93-32-3,IEORSVTYLWZQJQ-UHFFFAOYSA-N,264.4
2-(o-Tolylazo)-p-cresol,CC1=CC(=C(C=C1)O)N=NC2=CC=CC=C2C,11204,6370-43-0,GUOVYFDMGDEHNM-UHFFFAOYSA-N,226.27
2-(Octadecyloxy)ethanol,CCCCCCCCCCCCCCCCCCOCCO,4931,2136-72-3,ICIDSZQHPUZUHC-UHFFFAOYSA-N,314.5
2-(Octyloxy)ethanol,CCCCCCCCOCCO,59,10020-43-6,ZQCIMPBZCZUDJM-UHFFFAOYSA-N,174.28
2-(Octylphenoxy)ethanol,CCCCCCCCC1=CC=CC=C1OCCO,2416,1322-97-0,GLDUZMNCEGHSBP-UHFFFAOYSA-N,250.38
2-(p-Tolyl)pyridine,CC1=CC=C(C=C1)C2=CC=CC=N2,8731,4467-06-5,KJNZQKYSNAQLEO-UHFFFAOYSA-N,169.22
2-(Phenylthio)ethanol,C1=CC=C(C=C1)SCCO,12689,699-12-7,KWWZHCSQVRVQGF-UHFFFAOYSA-N,154.23
2-(Phenylthio)ethyl acrylate,C=CC(=O)OCCSC1=CC=CC=C1,15788,95175-38-5,RHOOUTWPJJQGSK-UHFFFAOYSA-N,208.28
2-(Phosphonooxy)ethyl acrylate,C=CC(=O)OCCOP(=O)(O)O,7325,32120-16-4,UDXXYUDJOHIIDZ-UHFFFAOYSA-N,196.09
2-(Tert-butylamino)ethyl methacrylate,CC(=C)C(=O)OCCNC(C)(C)C,8019,3775-90-4,BEWCNXNIQCLWHP-UHFFFAOYSA-N,185.26
2-(Thiocyanomethylthio)benzothiazole,C1=CC=C2C(=C1)N=C(S2)SCSC#N,4963,21564-17-0,TUBQDCKAWGHZPF-UHFFFAOYSA-N,238.4
2-(Trifluoromethyl)acrylic acid,C=C(C(=O)O)C(F)(F)F,8047,381-98-6,VLSRKCIBHNJFHA-UHFFFAOYSA-N,140.06
2-(Vinyloxy)ethanol,C=COCCO,13641,764-48-7,VUIWJRYTWUGOOF-UHFFFAOYSA-N,88.11
2-({[3-(Methylsulfanyl)phenyl]carbamoyl}oxy)ethyl prop-2-enoate,CSC1=CC=CC(=C1)NC(=O)OCCOC(=O)C=C,1704,1207339-61-4,FYRZOXZLXPDHOF-UHFFFAOYSA-N,281.33
"2-[(2,3-dihydro-1,3-dioxo-1H-isoindol-5-yl)azo]-N-(2,4-dimethylphenyl)-3-oxobutanamide",CC1=CC(=C(C=C1)NC(=O)C(C(=O)C)N=NC2=CC3=C(C=C2)C(=O)NC3=O)C,8093,38489-24-6,GJGFLTAKFLXPES-UHFFFAOYSA-N,378.4
2-[(2S)-2-propylhexyl]phenol,CCCC[C@H](CCC)CC1=CC=CC=C1O,15409,91672-41-2,FQOUJNLDNXFLFW-ZDUSSCGKSA-N,220.35
"2-[(2Z)-2-(2,6-Diamino-4-oxo-5(4H)-pyrimidinylidene)hydrazino]-3-methylbenzenesulfonic acid",CC1=C(C(=CC=C1)S(=O)(=O)O)N=NC2=C(N=C(NC2=O)N)N,2514,1333483-07-0,HRWDIJMZQCVJJT-UHFFFAOYSA-N,324.32
"2-[(3,5-Dimethylpyrazole-1-carbonyl)amino]ethyl 2-methylprop-2-enoate",CC1=CC(=NN1C(=O)NCCOC(=O)C(=C)C)C,5006,217437-44-0,VBYHQOZQQATUHH-UHFFFAOYSA-N,251.28
"2-[(4-Chloro-2-nitrophenyl)azo]-N-(2,3-dihydro-2-oxo-1H-benzimidazol-5-yl)-3-oxobutyramide",CC(=O)C(C(=O)NC1=CC2=C(C=C1)NC(=O)N2)N=NC3=C(C=C(C=C3)Cl)[N+](=O)[O-],1842,12236-62-3,DLQMNSDNQWLFSS-UHFFFAOYSA-N,416.8
"2-[(4-chloro-2-nitrophenyl)azo]-N-(2,4-dimethylphenyl)-3-oxobutyramide",CC1=CC(=C(C=C1)NC(=O)C(C(=O)C)N=NC2=C(C=C(C=C2)Cl)[N+](=O)[O-])C,11487,6486-26-6,GPZGURVRGFCPNQ-UHFFFAOYSA-N,388.8
2-[(4-chloro-2-nitrophenyl)azo]-N-(4-chloro-o-tolyl)-3-oxobutyramide,CC1=C(C=CC(=C1)Cl)NC(=O)C(C(=O)C)N=NC2=C(C=C(C=C2)Cl)[N+](=O)[O-],7355,32432-45-4,WLFKZMHSYFTYSW-UHFFFAOYSA-N,409.2
2-[(4-Chloro-2-nitrophenyl)azo]-N-(4-ethoxyphenyl)-3-oxobutyramide,CCOC1=CC=C(C=C1)NC(=O)C(C(=O)C)N=NC2=C(C=C(C=C2)Cl)[N+](=O)[O-],9350,52320-66-8,ZCDDNAUHUZEVSJ-UHFFFAOYSA-N,404.8
2-[(Aminocarbonyl)oxy]propyl 2-propenoate,CC(COC(=O)C=C)OC(=O)N,270,1019330-13-2,GJKMBIAJMOZQCG-UHFFFAOYSA-N,173.17
2-[(o-Nitrophenyl)azo]acetoacetanilide,CC(=O)C(C(=O)NC1=CC=CC=C1)N=NC2=CC=CC=C2[N+](=O)[O-],8322,4106-67-6,FCUWHABSNJYYDW-UHFFFAOYSA-N,326.31
2-[({[(Butan-2-ylidene)amino]oxy}carbonyl)amino]ethyl 2-methylprop-2-enoate,CCC(=NOC(=O)NCCOC(=O)C(=C)C)C,14004,78279-10-4,AILNGZQURMVSDH-UHFFFAOYSA-N,242.27
"2-[1,3,5,7-Tetraoxo-2-(2-prop-2-enoyloxyethyl)pyrrolo[3,4-f]isoindol-6-yl]ethyl prop-2-enoate",C=CC(=O)OCCN1C(=O)C2=CC3=C(C=C2C1=O)C(=O)N(C3=O)CCOC(=O)C=C,12947,717132-69-9,SOVNVKUJRBANQX-UHFFFAOYSA-N,412.3
2-[2-(2-Ethoxyethoxy)ethoxy]ethyl methacrylate,CCOCCOCCOCCOC(=O)C(=C)C,8209,39670-09-2,RBFPEAGEJJSYCX-UHFFFAOYSA-N,246.3
2-[2-(2-Hydroxyphenyl)-2-oxoethoxy]benzoic acid,C1=CC=C(C(=C1)C(=O)COC2=CC=CC=C2C(=O)O)O,2414,1322-77-6,AHRSDJSWAISEMM-UHFFFAOYSA-N,272.25
2-[2-(4-Benzoylphenoxy)ethoxy]ethyl methacrylate,CC(=C)C(=O)OCCOCCOC1=CC=C(C=C1)C(=O)C2=CC=CC=C2,4950,2149581-44-0,FNAMGIUYFNNCNP-UHFFFAOYSA-N,354.4
2-[2-(4-Nonylphenoxy)ethoxy]ethanol,CCCCCCCCCC1=CC=C(C=C1)OCCOCCO,4747,20427-84-3,BLXVTZPGEOGTGG-UHFFFAOYSA-N,308.5
2-[2-(Dimethylamino)ethoxy]ethanol,CN(C)CCOCCO,3994,1704-62-7,YSAANLSYLSUVHB-UHFFFAOYSA-N,133.19
"2-[2-(Dimethylamino)ethoxy]ethyl ({5-[({2-[2-(dimethylamino)ethoxy]ethoxy}carbonyl)amino]-1,3,3-trimethylcyclohexyl}methyl)carbamate",CC1(CC(CC(C1)(C)CNC(=O)OCCOCCN(C)C)NC(=O)OCCOCCN(C)C)C,7692,351197-46-1,ALANNFAXTFZBEG-UHFFFAOYSA-N,488.7
"2-[2-[2-(4-chlorophenyl)-4-(3,4-dihydropyrazol-2-yl)phenyl]sulfonylethoxy]-N,N-dimethylethanamine",CN(C)CCOCCS(=O)(=O)C1=C(C=C(C=C1)N2CCC=N2)C3=CC=C(C=C3)Cl,11648,6608-80-6,YXWITWSXVDBYQY-UHFFFAOYSA-N,436
2-[2-Hydroxy-5-[2-(methacryloyloxy)ethyl]phenyl]-2H-benzotriazole,CC(=C)C(=O)OCCC1=CC(=C(C=C1)O)N2N=C3C=CC=CC3=N2,15898,96478-09-0,VCYCUECVHJJFIQ-UHFFFAOYSA-N,323.3
2-[2-Hydroxyethyl(tridecyl)amino]ethanol,CCCCCCCCCCCCCN(CCO)CCO,4308,18312-57-7,PGNNMVAZUOZRSM-UHFFFAOYSA-N,287.5
2-[2-Hydroxyethyl(tridecyl)amino]ethanol,CCCCCCCCCCCCCN(CCO)CCO,17848,,PGNNMVAZUOZRSM-UHFFFAOYSA-N,287.5
"2-[2-Methoxy-5-(1,1,3,3-tetramethylbutyl)phenyl]-2H-benzotriazole",CC(C)(C)CC(C)(C)C1=CC(=C(C=C1)OC)N2N=C3C=CC=CC3=N2,39,1000408-33-2,KKANHDGBQSFAIB-UHFFFAOYSA-N,337.5
"2-[4-(1,1-Dimethylpropyl)phenoxy]ethanol",CCC(C)(C)C1=CC=C(C=C1)OCCO,11229,6382-07-6,BXXDXUTVAFRBKC-UHFFFAOYSA-N,208.3
2-[7-(Diethylamino)-2-oxo-2H-1-benzopyran-3-YL]quinazolin-4(1H)-one,CCN(CC)C1=CC2=C(C=C1)C=C(C(=O)O2)C3=NC4=CC=CC=C4C(=O)N3,6744,28754-28-1,WFUSRMKEOWVDPU-UHFFFAOYSA-N,361.4
"2-[[(9Z,12Z)-9,12-Octadecadienyl]oxy]ethanol",CCCCCC=CCC=CCCCCCCCCOCCO,4086,17367-08-7,LPJRIXGJBNDMDD-UHFFFAOYSA-N,310.5
2-[[(Butylamino)carbonyl]oxy]ethyl acrylate,CCCCNC(=O)OCCOC(=O)C=C,11108,63225-53-6,FLKHVLRENDBIDB-UHFFFAOYSA-N,215.25
"2-[[1-[[(2,3-Dihydro-2-oxo-1h-benzimidazol-5-yl)amino]carbonyl]-2-oxopropyl]azo]benzoic acid",CC(=O)C(C(=O)NC1=CC2=C(C=C1)NC(=O)N2)N=NC3=CC=CC=C3C(=O)O,7291,31837-42-0,YMFWVWDPPIWORA-UHFFFAOYSA-N,381.3
2-[[2-(2-Hydroxyethoxy)ethyl](4-methylphenyl)amino]ethanol,CC1=CC=C(C=C1)N(CCO)CCOCCO,14843,878391-30-1,FKUHCVFTYNHOQG-UHFFFAOYSA-N,239.31
"2-[[2-Chloro-5-(trifluoromethyl)phenyl]azo]-N-(2,3-dihydro-2-oxo-1H-benzimidazol-5-yl)-3-oxobutyramide",CC(=O)C(C(=O)NC1=CC2=C(C=C1)NC(=O)N2)N=NC3=C(C=CC(=C3)C(F)(F)F)Cl,12124,68399-99-5,DZEAVLGCIUOLBY-UHFFFAOYSA-N,439.8
"2-[[2-Hydroxy-3-[(2-hydroxy-3,5-dimethylphenyl)methyl]-5-methylphenyl]methyl]-4,6-dimethylphenol",CC1=CC(=C(C(=C1)CC2=CC(=CC(=C2O)CC3=CC(=CC(=C3O)C)C)C)O)C,7781,35924-04-0,VZKXQQSFNFJFSC-UHFFFAOYSA-N,376.5
"2-[[3-(Benzotriazol-2-yl)-2-hydroxy-5-methylphenyl]methyl]-4,5,6,7-tetrahydroisoindole-1,3-dione",CC1=CC(=C(C(=C1)N2N=C3C=CC=CC3=N2)O)CN4C(=O)C5=C(C4=O)CCCC5,10346,59129-18-9,UZOYICMDDCNJJG-UHFFFAOYSA-N,388.4
2-[[4-[(2-Carboxyphenyl)carbamoyl]benzoyl]amino]benzoic acid,C1=CC=C(C(=C1)C(=O)O)NC(=O)C2=CC=C(C=C2)C(=O)NC3=CC=CC=C3C(=O)O,8217,3980-13-0,OZTGEJJJJHPYJZ-UHFFFAOYSA-N,404.4
2-[[4-[4-(Oxiran-2-ylmethoxy)phenyl]sulfonylphenoxy]methyl]oxirane,C1C(O1)COC2=CC=C(C=C2)S(=O)(=O)C3=CC=C(C=C3)OCC4CO4,8117,3878-43-1,RLTACIWKRKVZKZ-UHFFFAOYSA-N,362.4
"2-[Bis-(2-hydroxy-ethyl)-amino]-2-hydroxymethyl-propane-1,3-diol",C(CO)N(CCO)C(CO)(CO)CO,12671,6976-37-0,OWMVSZAMULFTJU-UHFFFAOYSA-N,209.24
2-[Di(sec-butoxy)methoxy]butane,CCC(C)OC(OC(C)CC)OC(C)CC,3915,16754-48-6,IFHAZTNQCKGTRS-UHFFFAOYSA-N,232.36
"2-[N-(2-Cyanoethyl)-4-[(2,6-dichloro-4-nitrophenyl)azo]anilino]ethyl acetate",CC(=O)OCCN(CCC#N)C1=CC=C(C=C1)N=NC2=C(C=C(C=C2Cl)[N+](=O)[O-])Cl,9391,5261-31-4,ROPYWXVRNREIQD-UHFFFAOYSA-N,450.3
2-[N-dodecyl-N-methylamino] ethanol,CCCCCCCCCCCCN(C)CCO,7770,35841-91-9,JOLMGYIWICXNDT-UHFFFAOYSA-N,243.43
2-Acetoxy-1-ethoxypropane,CCOCC(C)OC(=O)C,9735,54839-24-6,LIPRQQHINVWJCH-UHFFFAOYSA-N,146.18
2-Acetyl-1-pyrroline,CC(=O)C1=NCCC1,14630,85213-22-5,DQBQWWSFRPLIAX-UHFFFAOYSA-N,111.14
2-Acetylbutyrolactone,CC(=O)C1CCOC1=O,9259,517-23-7,OMQHDIHZSDEIFH-UHFFFAOYSA-N,128.13
2-Acetylnaphthalene,CC(=O)C1=CC2=CC=CC=C2C=C1,15543,93-08-3,XSAYZAUNJMRRIR-UHFFFAOYSA-N,170.21
2-Acetylpyridine,CC(=O)C1=CC=CC=N1,1283,1122-62-9,AJKVQEKCUACUMD-UHFFFAOYSA-N,121.14
2-Acrylamido-2-methyl-1-propanesulfonic acid,CC(C)(CS(=O)(=O)O)NC(=O)C=C,3401,15214-89-8,XHZPRMZZQOIPDS-UHFFFAOYSA-N,207.25
2-Acryloyloxyethyl 2-hydroxyethyl phthalate,C=CC(=O)OCCOC(=O)C1=CC=CC=C1C(=O)OCCO,8040,38056-88-1,OEURXIFGOPBMJF-UHFFFAOYSA-N,308.28
2-Acryloyloxyethyl hexahydrophthalate,C=CC(=O)OCCOC(=O)C1CCCCC1C(=O)O,10064,57043-35-3,UECGJSXCVLTIMQ-UHFFFAOYSA-N,270.28
"2-Adamantanol, 2-(bromomethyl)-",C1C2CC3CC1CC(C2)C3(CBr)O,17686,,PWWUWHMOPRWJLR-UHFFFAOYSA-N,245.16
"2-Allyl-3-hydroxy-2-methylsuccinic acid, 1-ethyl ester",CCOC(=O)C(C)(CC=C)C(C(=O)O)O,1191,111832-94-1,IQPGJBYLJSCWQE-UHFFFAOYSA-N,216.23
2-Allyl-6-methylphenol,CC1=C(C(=CC=C1)CC=C)O,7526,3354-58-3,WREVCRYZAWNLRZ-UHFFFAOYSA-N,148.2
2-Allyloxyethanol,C=CCOCCO,1099,111-45-5,GCYHRYNSUGLLMA-UHFFFAOYSA-N,102.13
2-Allylphenol,C=CCC1=CC=CC=C1O,4107,1745-81-9,QIRNGVVZBINFMX-UHFFFAOYSA-N,134.17
"2-Amino-2-ethyl-1,3-propanediol",CCC(CO)(CO)N,1364,115-70-8,IOAOAKDONABGPZ-UHFFFAOYSA-N,119.16
2-Amino-2-methyl-1-propanol,CC(C)(CO)N,1992,124-68-5,CBTVGIZVANVGBH-UHFFFAOYSA-N,89.14
2-Amino-2-methylpropyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCC(C)(C)N,1410,116778-08-6,OSQFRQIGHNJUPC-UHFFFAOYSA-N,355.6
2-Amino-4-chloro-5-methylbenzenesulfonic acid,CC1=CC(=C(C=C1Cl)N)S(=O)(=O)O,14865,88-51-7,VRLPHBSFRWMMPW-UHFFFAOYSA-N,221.66
2-Amino-4-chloro-6-methoxypyrimidine,COC1=CC(=NC(=N1)N)Cl,10098,5734-64-5,VFEYBTFCBZMBAU-UHFFFAOYSA-N,159.57
"2-Amino-5,6-dimethylbenzothiazole",CC1=CC2=C(C=C1C)SC(=N2)N,6940,29927-08-0,IODWHFFPQHUDAG-UHFFFAOYSA-N,178.26
2-Amino-5-chloro-4-ethylbenzenesulfonic acid,CCC1=CC(=C(C=C1Cl)S(=O)(=O)O)N,14866,88-56-2,DJOIZOKQHNHZPN-UHFFFAOYSA-N,235.69
2-Amino-5-methylbenzenesulfonic acid,CC1=CC(=C(C=C1)N)S(=O)(=O)O,14864,88-44-8,LTPSRQRIPCVMKQ-UHFFFAOYSA-N,187.22
"2-Amino-6-methyl-4,5,6,7-tetrahydro-1-benzothiophene-3-carbonitrile",CC1CCC2=C(C1)SC(=C2C#N)N,8462,42225-04-7,VDMBPDMXBJUYMB-UHFFFAOYSA-N,192.28
"2-amino-7-methyl-7,8-dihydroquinazolin-5(6H)-one",CC1CC2=NC(=NC=C2C(=O)C1)N,14594,850801-35-3,JZVAVPSXDGOXIX-UHFFFAOYSA-N,177.2
2-Aminobenzamide,C1=CC=C(C(=C1)C(=O)N)N,14869,88-68-6,PXBFMLJZNCDSMP-UHFFFAOYSA-N,136.15
2-Aminobiphenyl,C1=CC=C(C=C1)C2=CC=CC=C2N,14973,90-41-5,TWBPWBPGNQWFSJ-UHFFFAOYSA-N,169.22
2-Aminofluorene,C1C2=CC=CC=C2C3=C1C=C(C=C3)N,3422,153-78-6,CFRFHWQYWJMEJN-UHFFFAOYSA-N,181.23
2-Aminooctadec-14-EN-1-OL,CCCC=CCCCCCCCCCCCC(CO)N,14959,89962-22-1,BQVDPIUYKUJERZ-UHFFFAOYSA-N,283.5
"2-Aminooctadeca-3,5-dien-1-OL",CCCCCCCCCCCCC=CC=CC(CO)N,13243,74070-73-8,YWJKMMURCWZLDW-UHFFFAOYSA-N,281.5
"2-Aminooctadecane-1,3,4-triol",CCCCCCCCCCCCCCC(C(C(CO)N)O)O,2697,13552-11-9,AERBNCYCJBRYDG-UHFFFAOYSA-N,317.5
2-Aminophenol,C1=CC=C(C(=C1)N)O,15760,95-55-6,CDAWCLOXVUBKRW-UHFFFAOYSA-N,109.13
"2-Anthracenecarbonitrile, 1-amino-4-(ethylamino)-9,10-dihydro-9,10-dioxo-",CCNC1=C2C(=C(C(=C1)C#N)N)C(=O)C3=CC=CC=C3C2=O,10974,62570-50-7,ATXPWKWYLDEURI-UHFFFAOYSA-N,291.3
"2-Benzothiazolesulfenamide, N-(2-benzothiazolylthio)-N-(1,1-dimethylethyl)-",CC(C)(C)N(SC1=NC2=CC=CC=C2S1)SC3=NC4=CC=CC=C4S3,7980,3741-80-8,VILGDADBAQFRJE-UHFFFAOYSA-N,403.6
2-Benzothiazolyl diethyldithiocarbamate,CCN(CC)C(=S)SC1=NC2=CC=CC=C2S1,15746,95-30-7,LFMQNMXVVXHZCC-UHFFFAOYSA-N,282.5
"2-Benzoyloxy-1,1,10-trimethyl-6,9-epidioxydecalin",CC1(C(CCC2(C13CCC(C2)OO3)C)OC(=O)C4=CC=CC=C4)C,16147,108511-83-7,ZGEZBEGUEKLVRK-UHFFFAOYSA-N,330.4
2-Benzyl-2-dimethylamino-1-(4-morpholinophenyl)-1-butanone,CCC(CC1=CC=CC=C1)(C(=O)C2=CC=C(C=C2)N3CCOCC3)N(C)C,1535,119313-12-1,UHFFVFAKEGKNAQ-UHFFFAOYSA-N,366.5
2-Benzyl-4-chlorophenol,C1=CC=C(C=C1)CC2=C(C=CC(=C2)Cl)O,1568,120-32-1,NCKMMSIFQUPKCK-UHFFFAOYSA-N,218.68
2-Benzylamino-propan-1-ol,CC(CO)NCC1=CC=CC=C1,12646,6940-81-4,PJXWCRXOPLGFLX-UHFFFAOYSA-N,165.23
2-Benzylideneheptanal,CCCCC/C(=C/C1=CC=CC=C1)/C=O,1792,122-40-7,HMKKIXGYKWDQSV-KAMYIIQDSA-N,202.29
2-Benzylnaphthalene,C1=CC=C(C=C1)CC2=CC3=CC=CC=C3C=C2,10627,613-59-2,JASHTKAXQWIZGF-UHFFFAOYSA-N,218.29
2-Benzylphenol,C1=CC=C(C=C1)CC2=CC=CC=C2O,6789,28994-41-4,CDMGNVWZXRKJNS-UHFFFAOYSA-N,184.23
2-Biphenylyl diphenyl phosphate,C1=CC=C(C=C1)C2=CC=CC=C2OP(=O)(OC3=CC=CC=C3)OC4=CC=CC=C4,2387,132-29-6,QARIOUOTENZTDH-UHFFFAOYSA-N,402.4
2-Biphenylyl glycidyl ether,C1C(O1)COC2=CC=CC=C2C3=CC=CC=C3,12916,7144-65-2,DNVXWIINBUTFEP-UHFFFAOYSA-N,226.27
"2-Bromo-1,1-difluoroethane",C(C(F)F)Br,7776,359-07-9,JVYROUWXXSWCMI-UHFFFAOYSA-N,144.95
"2-Bromo-1,4-di-tert-butylbenzene",CC(C)(C)C1=CC(=C(C=C1)C(C)(C)C)Br,11708,6683-74-5,JFRPIGCUUJRXMT-UHFFFAOYSA-N,269.22
2-Bromo-4'-hydroxyacetophenone,C1=CC(=CC=C1C(=O)CBr)O,5542,2491-38-5,LJYOFQHKEWTQRH-UHFFFAOYSA-N,215.04
"2-Bromo-4,6-dichloroaniline",C1=C(C=C(C(=C1Cl)N)Br)Cl,12665,697-86-9,DTPADCOGQUOGHT-UHFFFAOYSA-N,240.91
2-Bromo-6-chloro-4-nitroaniline,C1=C(C=C(C(=C1Cl)N)Br)[N+](=O)[O-],16036,99-29-6,GLUCALKKMFBJEB-UHFFFAOYSA-N,251.46
2-Bromo-p-terphenyl,C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=CC=C3Br,7420,3282-24-4,RIPZAKKOEJWWQD-UHFFFAOYSA-N,309.2
"2-Bromoallyl(2,4,6-tribromophenyl) ether",C=C(COC1=C(C=C(C=C1Br)Br)Br)Br,16093,99717-56-3,RLPZXGWCSHFKJI-UHFFFAOYSA-N,449.76
2-Bromobiphenyl,C1=CC=C(C=C1)C2=CC=CC=C2Br,4781,2052-07-5,KTADSLDAUJLZGL-UHFFFAOYSA-N,233.1
2-Bromododecane,CCCCCCCCCCC(C)Br,2377,13187-99-0,GIUUCQVKMWBSRT-UHFFFAOYSA-N,249.23
2-Bromoethyl acrylate,C=CC(=O)OCCBr,8932,4823-47-6,CDZAAIHWZYWBSS-UHFFFAOYSA-N,179.01
2-Bromooctane,CCCCCCC(C)Br,9859,557-35-7,FTJHYGJLHCGQHQ-UHFFFAOYSA-N,193.12
2-Bromophenol,C1=CC=C(C(=C1)O)Br,7409,32762-51-9,VADKRMSMGWJZCF-UHFFFAOYSA-N,173.01
2-Bromophenol,C1=CC=C(C(=C1)O)Br,15761,95-56-7,VADKRMSMGWJZCF-UHFFFAOYSA-N,173.01
2-Bromopropiophenone,CC(C(=O)C1=CC=CC=C1)Br,4895,2114-00-3,WPDWOCRJBPXJFM-UHFFFAOYSA-N,213.07
