name,smiles,plastchem_id,cas,inchikey,molecular_weight_g_mol,extra_elements
"3,10-Dichloro-5,12-dihydroquinolino[2,3-b]acridine-7,14-dione",C1=CC2=C(C=C1Cl)NC3=CC4=C(C=C3C2=O)NC5=C(C4=O)C=CC(=C5)Cl,7760,3573-01-1,UEPOQKGAZQWGDM-UHFFFAOYSA-N,381.2,Cl
"3,3',4,4'-Tetrachlorobiphenyl",C1=CC(=C(C=C1C2=CC(=C(C=C2)Cl)Cl)Cl)Cl,7380,32598-13-3,UQMGJOKDKOLIDP-UHFFFAOYSA-N,292,Cl
"3,3',4,5-Tetrachlorobiphenyl",C1=CC(=CC(=C1)Cl)C2=CC(=C(C(=C2)Cl)Cl)Cl,12764,70362-49-1,SXFLURRQRFKBNN-UHFFFAOYSA-N,292,Cl
"3,3',5,5'-Tetrachlorobiphenyl",C1=C(C=C(C=C1Cl)Cl)C2=CC(=CC(=C2)Cl)Cl,2091,12672-29-6,UTMWFJSRHLYRPY-UHFFFAOYSA-N,292,Cl
"3,3',5-Trichlorobiphenyl",C1=CC(=CC(=C1)Cl)C2=CC(=CC(=C2)Cl)Cl,2095,12674-11-2,RIBGNAJQTOXRDK-UHFFFAOYSA-N,257.5,Cl
"3,3'-Dichlorobenzidine",C1=CC(=C(C=C1C2=CC(=C(C=C2)N)Cl)Cl)N,15351,91-94-1,HUWXDEQWWKGHRV-UHFFFAOYSA-N,253.12,Cl
"3,3'-Dichlorobiphenyl",C1=CC(=CC(=C1)Cl)C2=CC(=CC=C2)Cl,4771,2050-67-1,KTXUOWUHFLBZPW-UHFFFAOYSA-N,223.09,Cl
"3,3'-Dichlorobiphenyl",C1=CC(=CC(=C1)Cl)C2=CC(=CC=C2)Cl,9847,55600-34-5,KTXUOWUHFLBZPW-UHFFFAOYSA-N,223.09,Cl
"3,3-Bis(chloromethyl)oxetane",C1C(CO1)(CCl)CCl,13971,78-71-7,CXURGFRDGROIKG-UHFFFAOYSA-N,155.02,Cl
"3,4'-Dichlorobiphenyl",C1=CC(=CC(=C1)Cl)C2=CC=C(C=C2)Cl,6904,2974-90-5,CJDNEKOMKXLSBN-UHFFFAOYSA-N,223.09,Cl
"3,4,4',5-Tetrachlorobiphenyl",C1=CC(=CC=C1C2=CC(=C(C(=C2)Cl)Cl)Cl)Cl,12765,70362-50-4,BHWVLZJTVIYLIV-UHFFFAOYSA-N,292,Cl
"3,4,4'-Trichlorobiphenyl",C1=CC(=CC=C1C2=CC(=C(C=C2)Cl)Cl)Cl,8088,38444-90-5,YZANRISAORXTHU-UHFFFAOYSA-N,257.5,Cl
"3,4-Dichloroaniline",C1=CC(=C(C=C1N)Cl)Cl,15771,95-76-1,SDYWXFYBZPNOFX-UHFFFAOYSA-N,162.01,Cl
"3,4-Dichlorobenzyl chloride",C1=CC(=C(C=C1CCl)Cl)Cl,288,102-47-6,YZIFVWOCPGPNHB-UHFFFAOYSA-N,195.5,Cl
"3,4-Dichlorobiphenyl",C1=CC=C(C=C1)C2=CC(=C(C=C2)Cl)Cl,6905,2974-92-7,ZGHQUYZPMWMLBM-UHFFFAOYSA-N,223.09,Cl
"3,4-Dichlorophenyl isocyanate",C1=CC(=C(C=C1N=C=O)Cl)Cl,285,102-36-3,MFUVCHZWGSJKEQ-UHFFFAOYSA-N,188.01,Cl
"3,4-Dichlorotoluene",CC1=CC(=C(C=C1)Cl)Cl,15770,95-75-0,WYUIWKFIFOJVKW-UHFFFAOYSA-N,161.03,Cl
"3,5,5-Trimethylhexanoyl chloride",CC(CC(=O)Cl)CC(C)(C)C,7877,36727-29-4,GEKPNPPFAYJZRD-UHFFFAOYSA-N,176.68,Cl
"3,5-Dichloroaniline",C1=C(C=C(C=C1Cl)Cl)N,10981,626-43-7,UQRLKWGPEVNVHT-UHFFFAOYSA-N,162.01,Cl
"3,5-Dichlorobiphenyl",C1=CC=C(C=C1)C2=CC(=CC(=C2)Cl)Cl,7668,34883-41-5,QHZSDTDMQZPUKC-UHFFFAOYSA-N,223.09,Cl
"3,5-Dichlorophenol",C1=C(C=C(C=C1Cl)Cl)O,10332,591-35-5,VPOMSPZBQMDLTM-UHFFFAOYSA-N,163,Cl
"3-((5-Amino-2-chlorophenyl)amino)-1-(2,4,6-trichlorophenyl)-1H-pyrazol-5(4H)-one",C1C(=NC2=C(C=CC(=C2)N)Cl)NN(C1=O)C3=C(C=C(C=C3Cl)Cl)Cl,9520,53411-33-9,LDWDFXXBUGPHRO-UHFFFAOYSA-N,404.1,Cl
3-(5-Chlorobenzoxazol-2-yl)-7-diethylaminocoumarin,CCN(CC)C1=CC2=C(C=C1)C=C(C(=O)O2)C3=NC4=C(O3)C=CC(=C4)Cl,7764,35773-43-4,CBNSBRVOBGWOBM-UHFFFAOYSA-N,368.8,Cl
3-(Chloromethyl)heptane,CCCCC(CC)CCl,1900,123-04-6,WLVCBAMXYMWGLJ-UHFFFAOYSA-N,148.67,Cl
"3-[(4-Chloro-2-nitrophenyl)azo]-2-methylpyrazolo[5,1-b]quinazolin-9(1H)-one",CC1=C(C2=NC3=CC=CC=C3C(=O)N2N1)N=NC4=C(C=C(C=C4)Cl)[N+](=O)[O-],13266,74336-59-7,XJYVVHWZCYUMQY-UHFFFAOYSA-N,382.8,Cl
3-[[4-[(2-Chloro-4-nitrophenyl)azo]phenyl]ethylamino]propiononitrile,CCN(CCC#N)C1=CC=C(C=C1)N=NC2=C(C=C(C=C2)[N+](=O)[O-])Cl,8312,40880-51-1,NPBDWXMKLFBNIW-UHFFFAOYSA-N,357.8,Cl
"3-Chloro-1,2-propanediol",C(C(CCl)O)O,15874,96-24-2,SSZWWUDQMAHNAQ-UHFFFAOYSA-N,110.54,Cl
3-Chloro-2-hydroxypropyl methacrylate,CC(=C)C(=O)OCC(CCl)O,2350,13159-52-9,DDKMFQGAZVMXQV-UHFFFAOYSA-N,178.61,Cl
3-Chloro-2-methylaniline,CC1=C(C=CC=C1Cl)N,14783,87-60-5,ZUVPLKVDZNDZCM-UHFFFAOYSA-N,141.6,Cl
3-Chloro-2-methylpropene,CC(=C)CCl,9951,563-47-3,OHXAOPZTJOUYKM-UHFFFAOYSA-N,90.55,Cl
3-Chloroaniline,C1=CC(=CC(=C1)Cl)N,863,108-42-9,PNPCRKVUWYDDST-UHFFFAOYSA-N,127.57,Cl
3-Chlorobenzophenone,C1=CC=C(C=C1)C(=O)C2=CC(=CC=C2)Cl,252,1016-78-0,CPLWKNRPZVNELG-UHFFFAOYSA-N,216.66,Cl
3-Chlorobiphenyl,C1=CC=C(C=C1)C2=CC(=CC=C2)Cl,1134,11104-28-2,NMWSKOLWZZWHPL-UHFFFAOYSA-N,188.65,Cl
3-Chlorophthalic anhydride,C1=CC2=C(C(=C1)Cl)C(=O)OC2=O,1418,117-21-5,UERPUZBSSSAZJE-UHFFFAOYSA-N,182.56,Cl
3-Chloropropionitrile,C(CCl)C#N,9638,542-76-7,GNHMRTZZNHZDDM-UHFFFAOYSA-N,89.52,Cl
3-Chlorotoluene,CC1=CC(=CC=C1)Cl,862,108-41-8,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,126.58,Cl
3-Cyclohexene-1-carbonyl chloride,C1CC(CC=C1)C(=O)Cl,15578,932-67-2,CXWMHIRIXVNVQN-UHFFFAOYSA-N,144.6,Cl
"3-Pyridinecarbonitrile, 1-butyl-5-[(4-chloro-2-nitrophenyl)azo]-1,6-dihydro-2-hydroxy-4-methyl-6-oxo-",CCCCN1C(=C(C(=C(C1=O)N=NC2=C(C=C(C=C2)Cl)[N+](=O)[O-])C)C#N)O,14421,83748-28-1,GCEKBFALPSNSRO-UHFFFAOYSA-N,389.8,Cl
"3-Pyridinecarbonitrile, 5-[(4-chloro-2-nitrophenyl)azo]-1,6-dihydro-2-hydroxy-4-methyl-6-oxo-1-propyl-",CCCN1C(=C(C(=C(C1=O)N=NC2=C(C=C(C=C2)Cl)[N+](=O)[O-])C)C#N)O,14420,83748-27-0,YOXAAGNCYGONKU-UHFFFAOYSA-N,375.76,Cl
4'-Acetamido-2-[(5-carbamoyl-2-chlorophenyl)azo]acetoacetanilide,CC(=O)C(C(=O)NC1=CC=C(C=C1)NC(=O)C)N=NC2=C(C=CC(=C2)C(=O)N)Cl,6992,30191-02-7,OZMMPFKPKJORTG-UHFFFAOYSA-N,415.8,Cl
4'-Chloropropiophenone,CCC(=O)C1=CC=C(C=C1)Cl,11020,6285-05-8,ADCYRBXQAJXJTD-UHFFFAOYSA-N,168.62,Cl
"4,11-Dichloro-5,12-dihydroquino[2,3-b]acridine-7,14-dione",C1=CC2=C(C(=C1)Cl)NC3=CC4=C(C=C3C2=O)NC5=C(C4=O)C=CC=C5Cl,7148,3089-16-5,BFEJTCHFLJECJN-UHFFFAOYSA-N,381.2,Cl
"4,4'-Bis(chloromethyl)-1,1'-biphenyl",C1=CC(=CC=C1CCl)C2=CC=C(C=C2)CCl,3895,1667-10-3,INZDTEICWPZYJM-UHFFFAOYSA-N,251.1,Cl
"4,4'-Dichlormethyl-bibenzyl",C1=CC(=CC=C1CCC2=CC=C(C=C2)CCl)CCl,8041,38058-86-5,CHSOWRCULULXEF-UHFFFAOYSA-N,279.2,Cl
"4,4'-Dichlorobiphenyl",C1=CC(=CC=C1C2=CC=C(C=C2)Cl)Cl,4772,2050-68-2,YTBRNEUEFCNVHC-UHFFFAOYSA-N,223.09,Cl
"4,4'-Methylenebis(2-chloroaniline)",C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)N,153,101-14-4,IBOFVQJTBBUKMU-UHFFFAOYSA-N,267.15,Cl
"4-((2,5-Dichlorophenyl)azo)-N-(2,3-dihydro-2-oxo-1H-benzimidazol-5-yl)-3-hydroxynaphthalene-2-carboxamide",C1=CC=C2C(=C1)C=C(C(=C2N=NC3=C(C=CC(=C3)Cl)Cl)O)C(=O)NC4=CC5=C(C=C4)NC(=O)N5,12692,6992-11-6,NAEXAHVLTQKKCY-UHFFFAOYSA-N,492.3,Cl
"4-((2,5-Dichlorophenyl)azo)-N-(2-ethoxyphenyl)-3-hydroxynaphthalene-2-carboxamide",CCOC1=CC=CC=C1NC(=O)C2=CC3=CC=CC=C3C(=C2O)N=NC4=C(C=CC(=C4)Cl)Cl,11164,6358-48-1,UVVPXDIKEOWIMC-UHFFFAOYSA-N,480.3,Cl
"4-(5-Chloro-2H-benzo[d][1,2,3]triazol-2-yl)-3-hydroxyphenyl benzoate",C1=CC=C(C=C1)C(=O)OC2=CC(=C(C=C2)N3N=C4C=CC(=CC4=N3)Cl)O,3962,169198-72-5,HWSDZRBDEVTBSM-UHFFFAOYSA-N,365.8,Cl
"4-[(2,5-Dichlorophenyl)azo]-3-hydroxy-N-phenylnaphthalene-2-carboxamide",C1=CC=C(C=C1)NC(=O)C2=CC3=CC=CC=C3C(=C2O)N=NC4=C(C=CC(=C4)Cl)Cl,10514,6041-94-7,HXJSTOXKASOAQW-UHFFFAOYSA-N,436.3,Cl
4-[(2-Chloro-4-nitrophenyl)azo]-N-ethyl-n-[2-[1-(2-methylpropoxy)ethoxy]ethyl]aniline,CCN(CCOC(C)OCC(C)C)C1=CC=C(C=C1)N=NC2=C(C=C(C=C2)[N+](=O)[O-])Cl,14709,85750-13-6,VWRRSPVNTFSBNV-UHFFFAOYSA-N,448.9,Cl
"4-[(E)-2-(2,5-dichlorophenyl)-1-diazenyl]-5-methyl-2-phenyl-2,4-dihydro-3H-pyrazol-3-one",CC1=NN(C(=O)C1N=NC2=C(C=CC(=C2)Cl)Cl)C3=CC=CC=C3,11261,6407-75-6,SYIDJAUAPDQFRN-UHFFFAOYSA-N,347.2,Cl
"4-Chloro-2,5-dimethoxyaniline",COC1=CC(=C(C=C1N)OC)Cl,11165,6358-64-1,YGUFQYGSBVXPMC-UHFFFAOYSA-N,187.62,Cl
4-Chloro-2-methylaniline,CC1=C(C=CC(=C1)Cl)N,15767,95-69-2,CXNVOWPRHWWCQR-UHFFFAOYSA-N,141.6,Cl
4-Chloro-2-methylbutan-2-ol,CC(C)(CCCl)O,4643,1985-88-2,IODFUQIUARVWJV-UHFFFAOYSA-N,122.59,Cl
4-Chloro-2-nitroaniline,C1=CC(=C(C=C1Cl)[N+](=O)[O-])N,14925,89-63-4,PBGKNXWGYQPUJK-UHFFFAOYSA-N,172.57,Cl
"4-Chloro-3,5-dimethylanisole",CC1=CC(=CC(=C1Cl)C)OC,12681,6981-15-3,XPKNQQCTKKHCHV-UHFFFAOYSA-N,170.63,Cl
4-Chloro-3-methylphenol,CC1=C(C=CC(=C1)O)Cl,10309,59-50-7,CFKMVGJGLGKFKI-UHFFFAOYSA-N,142.58,Cl
4-Chloro-4'-hydroxybenzophenone,C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)Cl)O,8437,42019-78-3,RUETVLNXAGWCDS-UHFFFAOYSA-N,232.66,Cl
4-Chloroaniline,C1=CC(=CC=C1N)Cl,656,106-47-8,QSNSCYSYFYORTR-UHFFFAOYSA-N,127.57,Cl
4-Chlorobenzonitrile,C1=CC(=CC=C1C#N)Cl,10926,623-03-0,GJNGXPDXRVXSEH-UHFFFAOYSA-N,137.56,Cl
4-Chlorobenzophenone,C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,2566,134-85-0,UGVRJVHOJNYEHR-UHFFFAOYSA-N,216.66,Cl
4-Chlorobenzyl alcohol,C1=CC(=CC=C1CO)Cl,14821,873-76-7,PTHGDVCPCZKZKR-UHFFFAOYSA-N,142.58,Cl
4-Chlorobiphenyl,C1=CC=C(C=C1)C2=CC=C(C=C2)Cl,4778,2051-62-9,FPWNLURCHDRMHC-UHFFFAOYSA-N,188.65,Cl
4-Chlorophenyl acrylate,C=CC(=O)OC1=CC=C(C=C1)Cl,2732,13633-87-9,IGHDIBHFCIOXGK-UHFFFAOYSA-N,182.6,Cl
4-Chlorophenyl isocyanate,C1=CC(=CC=C1N=C=O)Cl,482,104-12-1,ADAKRBAJFHTIEW-UHFFFAOYSA-N,153.56,Cl
4-Chlorophthalic anhydride,C1=CC2=C(C=C1Cl)C(=O)OC2=O,1455,118-45-6,BTTRMCQEPDPCPA-UHFFFAOYSA-N,182.56,Cl
4-Chlorotoluene,CC1=CC=C(C=C1)Cl,653,106-43-4,NPDACUSDTOMAMK-UHFFFAOYSA-N,126.58,Cl
4-Morpholinecarbonyl chloride,C1COCCN1C(=O)Cl,3383,15159-40-7,XMWFMEYDRNJSOO-UHFFFAOYSA-N,149.57,Cl
"4a-Dichloromethyl-4,4a,5,6,7,8-hexahydro-3H-naphthalen-2-one",C1CCC2(CCC(=O)C=C2C1)C(Cl)Cl,4476,18963-08-1,USVCJXSSLDMRBC-UHFFFAOYSA-N,233.13,Cl
"5-(4,6-Dichlorotriazinyl)aminofluorescein",C1=CC2=C(C=C1NC3=NC(=NC(=N3)Cl)Cl)C(=O)OC24C5=C(C=C(C=C5)O)OC6=C4C=CC(=C6)O,9212,51306-35-5,HWQQCFPHXPNXHC-UHFFFAOYSA-N,495.3,Cl
"5-[(3,4-Dichlorophenyl)azo]-1,2-dihydro-6-hydroxy-1,4-dimethyl-2-oxonicotinonitrile",CC1=C(C(=O)N(C(=C1C#N)O)C)N=NC2=CC(=C(C=C2)Cl)Cl,14399,83249-52-9,JPVPLXKLBHAQLE-UHFFFAOYSA-N,337.2,Cl
5-Chloro-2-(4-chlorophenoxy)phenol,C1=CC(=CC=C1OC2=C(C=C(C=C2)Cl)O)Cl,7556,3380-30-1,BYNQFCJOHGOKSS-UHFFFAOYSA-N,255.09,Cl
5-Chloro-2-hydroxy-4-methylbenzophenone,CC1=CC(=C(C=C1Cl)C(=O)C2=CC=CC=C2)O,12432,68751-90-6,IOGQACQRFGDUPT-UHFFFAOYSA-N,246.69,Cl
5-Chlorobenzotriazole,C1=CC2=NNN=C2C=C1Cl,15673,94-97-3,PZBQVZFITSVHAW-UHFFFAOYSA-N,153.57,Cl
6-Chloro-1-hexanol,C(CCCCl)CCO,4674,2009-83-8,JNTPTNNCGDAGEJ-UHFFFAOYSA-N,136.62,Cl
Acetochlor,CCC1=CC=CC(=C1N(COCC)C(=O)CCl)C,7599,34256-82-1,VTNQPKFIQCLBDU-UHFFFAOYSA-N,269.77,Cl
Acetyl chloride,CC(=O)Cl,13470,75-36-5,WETWJCDKMRHUPV-UHFFFAOYSA-N,78.5,Cl
Alachlor,CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl,3650,15972-60-8,XCSGPAVHZFQHGE-UHFFFAOYSA-N,269.77,Cl
Aldrite,C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2[C@]4(C(=C([C@@]3(C4(Cl)Cl)Cl)Cl)Cl)Cl,7154,309-00-2,QBYJBZPUGVGKQQ-SJJAEHHWSA-N,364.9,Cl
Allyl chloride,C=CCCl,752,107-05-1,OSDWBNJEKMUWAV-UHFFFAOYSA-N,76.52,Cl
Amylene dichloride,CC(C(C)(C)Cl)Cl,9112,507-45-9,TXTORVZCRUFBBO-UHFFFAOYSA-N,141.04,Cl
Atrazine,CCNC1=NC(=NC(=N1)Cl)NC(C)C,4504,1912-24-9,MXWJVTOOROXGIU-UHFFFAOYSA-N,215.68,Cl
Benzal chloride,C1=CC=C(C=C1)C(Cl)Cl,16010,98-87-3,CAHQGWAXKLQREW-UHFFFAOYSA-N,161.03,Cl
"Benzenamine, 4,4'-methylenebis[3-chloro-2,6-diethyl-",CCC1=CC(=C(C(=C1N)CC)Cl)CC2=C(C(=C(C(=C2)CC)N)CC)Cl,705,106246-33-7,VIOMIGLBMQVNLY-UHFFFAOYSA-N,379.4,Cl
"Benzene, 1,3-dichloro-5-(1,1-dimethylethyl)-2-methoxy-",CC(C)(C)C1=CC(=C(C(=C1)Cl)OC)Cl,9777,55191-16-7,MTOROSUNXZKMLR-UHFFFAOYSA-N,233.13,Cl
"Benzenepropanoic acid, 3-(5-chloro-2H-benzotriazol-2-yl)-5-(1,1-dimethylethyl)-4-hydroxy-, 2-ethylhexyl ester",CCCCC(CC)COC(=O)CCC1=CC(=C(C(=C1)N2N=C3C=CC(=CC3=N2)Cl)O)C(C)(C)C,14386,83044-90-0,AWEVLIFGIMIQHY-UHFFFAOYSA-N,486,Cl
"Benzoic acid, 10-chlorodecyl ester",C1=CC=C(C=C1)C(=O)OCCCCCCCCCCCl,17641,,RUTRECRHHBPSSS-UHFFFAOYSA-N,296.8,Cl
"Benzoic acid, 3,5-diamino-4-chloro-, 2-methylpropyl ester",CC(C)COC(=O)C1=CC(=C(C(=C1)N)Cl)N,7437,32961-44-7,KHUIRIRTZCOEMK-UHFFFAOYSA-N,242.7,Cl
"Benzoic acid, 4-(allyloxy)-3,5-dichloro-, allyl ester",C=CCOC1=C(C=C(C=C1Cl)C(=O)OCC=C)Cl,15443,91954-47-1,HUNRSLGZDCMRMJ-UHFFFAOYSA-N,287.13,Cl
Benzoyl chloride,C1=CC=C(C=C1)C(=O)Cl,16011,98-88-4,PASDCCFISLVPSO-UHFFFAOYSA-N,140.56,Cl
Benzyl Chloride,C1=CC=C(C=C1)CCl,13,100-44-7,KCXMKQUNVWSEMD-UHFFFAOYSA-N,126.58,Cl
beta-Chlorostyrene,C1=CC=C(C=C1)/C=C/Cl,10897,622-25-3,SBYMUDUGTIKLCR-VOTSOKGWSA-N,138.59,Cl
"Bis(2,3-dichloropropyl) Ether",C(C(CCl)Cl)OCC(CCl)Cl,13824,7774-68-7,DWUVEXODBSOVSX-UHFFFAOYSA-N,239.9,Cl
"Bis(2,4-dichlorobenzoyl) peroxide",C1=CC(=C(C=C1Cl)Cl)C(=O)OOC(=O)C2=C(C=C(C=C2)Cl)Cl,2478,133-14-2,WRXCBRHBHGNNQA-UHFFFAOYSA-N,380,Cl
Bis(2-chlorobenzoyl) peroxide,C1=CC=C(C(=C1)C(=O)OOC(=O)C2=CC=CC=C2Cl)Cl,7013,3033-73-6,JMYZLRSSLFFUQN-UHFFFAOYSA-N,311.1,Cl
Bis(2-chloroethoxy)methane,C(CCl)OCOCCCl,1128,111-91-1,NLXGURFLBLRZRO-UHFFFAOYSA-N,173.03,Cl
Bis(2-chloroethyl) ether,C(CCl)OCCCl,1098,111-44-4,ZNSMNVMLTJELDZ-UHFFFAOYSA-N,143.01,Cl
Bis(2-chloroisopropyl)ether,CC(C)(OC(C)(C)Cl)Cl,8206,39638-32-9,BULHJTXRZFEUDQ-UHFFFAOYSA-N,171.06,Cl
"Bis(3,3-dichloropropoxy)methane",C(COCOCCC(Cl)Cl)C(Cl)Cl,14952,89774-77-6,QODLOKFYXBIIRA-UHFFFAOYSA-N,270,Cl
Bis(4-chlorobenzoyl) peroxide,C1=CC(=CC=C1C(=O)OOC(=O)C2=CC=C(C=C2)Cl)Cl,15655,94-17-7,OXYKVVLTXXXVRT-UHFFFAOYSA-N,311.1,Cl
Bis(chloromethyl) ether,C(OCCl)Cl,9641,542-88-1,HRQGCQVOJVTVLU-UHFFFAOYSA-N,114.96,Cl
"Bisphenol A (3-chloro-2-hydroxypropyl) (2,3-dihydroxypropyl) ether",CC(C)(C1=CC=C(C=C1)OCC(CO)O)C2=CC=C(C=C2)OCC(CCl)O,5190,227947-06-0,HDTYUHNZRYZEEB-UHFFFAOYSA-N,394.9,Cl
Bisphenol A (3-chloro-2-hydroxypropyl)glycidyl ether,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC(CCl)O,2846,13836-48-1,HLLOKZYCSSQYEB-UHFFFAOYSA-N,376.9,Cl
Bisphenol A bis(3-chloro-2-hydroxypropyl) ether,CC(C)(C1=CC=C(C=C1)OCC(CCl)O)C2=CC=C(C=C2)OCC(CCl)O,8918,4809-35-2,PTCFDJRJOGPUFE-UHFFFAOYSA-N,413.3,Cl
Bisphenol C,C1=CC(=CC=C1C(=C(Cl)Cl)C2=CC=C(C=C2)O)O,3292,14868-03-2,OWEYKIWAZBBXJK-UHFFFAOYSA-N,281.1,Cl
Bisphenol F Bis(2-chloro-1-propanol) Ether,C1=CC(=CC=C1CC2=CC=C(C=C2)OCC(CO)Cl)OCC(CO)Cl,7984,374772-79-9,VAFXFEBPCUMOIF-UHFFFAOYSA-N,385.3,Cl
Bumetrizole,CC1=CC(=C(C(=C1)N2N=C3C=CC(=CC3=N2)Cl)O)C(C)(C)C,8134,3896-11-5,OCWYEMOEOGEQAN-UHFFFAOYSA-N,315.8,Cl
"Butanamide, 2-((4-chloro-2-nitrophenyl)azo)-N-(2-methoxyphenyl)-3-oxo-",CC(=O)C(C(=O)NC1=CC=CC=C1OC)N=NC2=C(C=C(C=C2)Cl)[N+](=O)[O-],2678,13515-40-7,QPHCXDDGQQLPIM-UHFFFAOYSA-N,390.8,Cl
"Butanamide, 2-((4-chloro-2-nitrophenyl)azo)-N-(4-methoxyphenyl)-3-oxo-",CC(=O)C(C(=O)NC1=CC=C(C=C1)OC)N=NC2=C(C=C(C=C2)Cl)[N+](=O)[O-],5300,23739-66-4,OFVGYSFBEXROII-UHFFFAOYSA-N,390.8,Cl
"Butanamide, 2-[(4-chloro-2-nitrophenyl)azo]-3-oxo-N-phenyl-",CC(=O)C(C(=O)NC1=CC=CC=C1)N=NC2=C(C=C(C=C2)Cl)[N+](=O)[O-],8323,4106-76-7,KBNQUAQMTGZQGJ-UHFFFAOYSA-N,360.75,Cl
"Butanamide, 2-[(4-chloro-2-nitrophenyl)azo]-N-(2-chlorophenyl)-3-oxo-",CC(=O)C(C(=O)NC1=CC=CC=C1Cl)N=NC2=C(C=C(C=C2)Cl)[N+](=O)[O-],11486,6486-23-3,QTSNFLIDNYOATQ-UHFFFAOYSA-N,395.2,Cl
"Butanamide, N-(4-chloro-2,5-dimethoxyphenyl)-2-[(4-chloro-2-methylphenyl)azo]-3-oxo-",CC1=C(C=CC(=C1)Cl)N=NC(C(=O)C)C(=O)NC2=CC(=C(C=C2OC)Cl)OC,6796,2904-04-3,NEPSDTXFAQMVCI-UHFFFAOYSA-N,424.3,Cl
"Butanamide, N-(5-chloro-2-methoxyphenyl)-2-[(2-methoxy-4-nitrophenyl)azo]-3-oxo-",CC(=O)C(C(=O)NC1=C(C=CC(=C1)Cl)OC)N=NC2=C(C=C(C=C2)[N+](=O)[O-])OC,3653,15993-42-7,AYOFXUHULUCJBF-UHFFFAOYSA-N,420.8,Cl
C.I. Direct Brown 60,CC1(CC2=C(C(=O)C1)C(=CC(=O)N2C3=CC(=CC=C3)Cl)O)C,11322,6426-57-9,VEKYARKTHZYQAW-UHFFFAOYSA-N,317.8,Cl
Carbon Tetrachloride,C(Cl)(Cl)(Cl)Cl,9907,56-23-5,VZGDMQKNWNREIO-UHFFFAOYSA-N,153.8,Cl
Chloral,C(=O)C(Cl)(Cl)Cl,13499,75-87-6,HFFLGKNGCAIQMO-UHFFFAOYSA-N,147.38,Cl
Chloral Hydrate,C(C(Cl)(Cl)Cl)(O)O,6994,302-17-0,RNFNDJAIBTYOQL-UHFFFAOYSA-N,165.4,Cl
Chloranil,C1(=C(C(=O)C(=C(C1=O)Cl)Cl)Cl)Cl,1466,118-75-2,UGNWTBMOAKPKBL-UHFFFAOYSA-N,245.9,Cl
Chlordane,C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,10053,57-74-9,BIWJNBZANLAXMG-UHFFFAOYSA-N,409.8,Cl
Chlorendic acid,C1(C(C2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)C(=O)O)C(=O)O,1361,115-28-6,DJKGDNKYTKCJKD-UHFFFAOYSA-N,388.8,Cl
"Chlorendic acid, diallyl ester",C=CCOC(=O)C1C(C2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)C(=O)OCC=C,7339,3232-62-0,CJKWEXMFQPNNTL-UHFFFAOYSA-N,469,Cl
Chlorendic anhydride,C12C(C(=O)OC1=O)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,1360,115-27-5,FLBJFXNAEMSXGL-UHFFFAOYSA-N,370.8,Cl
Chlorfenethol,CC(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O,17203,,URYAFVKLYSEINW-UHFFFAOYSA-N,267.1,Cl
Chloroacetic acid,C(C(=O)O)Cl,14033,79-11-8,FOCAUTSVDIKZOP-UHFFFAOYSA-N,94.5,Cl
Chloroacetone,CC(=O)CCl,13983,78-95-5,BULLHNJGPPOUOX-UHFFFAOYSA-N,92.52,Cl
Chlorobenzene,C1=CC=C(C=C1)Cl,889,108-90-7,MVPPADPHJFYWMZ-UHFFFAOYSA-N,112.55,Cl
Chloroethane,CCCl,13450,75-00-3,HRYZWHHZPQKTII-UHFFFAOYSA-N,64.51,Cl
Chloroform,C(Cl)(Cl)Cl,11722,67-66-3,HEDRZPFGACZZDS-UHFFFAOYSA-N,119.37,Cl
Chlorohydroquinone,C1=CC(=C(C=C1O)Cl)O,10664,615-67-8,AJPXTSMULZANCB-UHFFFAOYSA-N,144.55,Cl
Chloromethane,CCl,13232,74-87-3,NEHMKBQYUWJMIP-UHFFFAOYSA-N,50.49,Cl
Chloromethyl ethyl ether,CCOCCl,7296,3188-13-4,FCYRSDMGOLYDHL-UHFFFAOYSA-N,94.54,Cl
Chloromethyl methyl ether,COCCl,765,107-30-2,XJUZRXYOEPSWMB-UHFFFAOYSA-N,80.51,Cl
Chloroprene,C=CC(=C)Cl,15139,9010-98-4,YACLQRRMGMJLJV-UHFFFAOYSA-N,88.53,Cl
Chloroprene,C=CC(=C)Cl,2063,126-99-8,YACLQRRMGMJLJV-UHFFFAOYSA-N,88.53,Cl
